"","1.1.1.0","1.1.2.0","1.2.1.0","1.2.2.0","1.2.3.0","1.2.4.0","1.2.5.0","2.1.0.0","2.2.1.0","2.2.2.0","3.1.1.1","3.1.1.2","3.1.2.1","3.1.2.2","3.2.1.1","3.2.1.2","3.2.2.1","3.2.2.2","3.2.3.1","3.2.3.2","3.3.1.0","3.3.2.0","4.0.0.0"
"Limodorum_abortivum","2","0","0","0","0","0","0","0","7","0","1","1","1","1","0","2","2","0","3","0","4","1","2"
"Gladiolus_communis","0","0","0","0","0","0","0","3","0","0","0","0","2","0","0","5","4","0","3","0","0","2","2"
"Trifolium_campestre","1","0","6","0","0","0","0","1","0","0","1","2","0","2","1","0","0","0","0","0","0","2","1"
"Aegonychon_purpurocaeruleum","2","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","4","0","0","5","0","0","1"
"Coronilla_valentina","2","0","6","0","0","0","0","0","0","0","1","0","0","3","0","5","2","0","0","0","0","0","2"
"Thesium_humifusum","3","0","0","0","8","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","1"
"Helianthemum_nummularium","1","0","6","5","0","0","0","0","0","0","0","1","0","0","3","0","4","0","3","5","0","0","2"
"Erica_multiflora","2","0","0","0","0","0","0","3","0","0","0","2","2","0","0","2","0","0","3","0","0","0","1"
"Festuca_ovina","2","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","2","7","0","0","0","0","1"
"Melittis_melissophyllum","3","0","0","0","0","0","0","0","0","12","2","0","0","1","1","0","2","0","3","5","0","0","1"
"Ampelodesmos_mauritanica","1","0","0","0","0","0","0","0","0","0","1","2","2","1","0","2","0","0","0","0","0","0","1"
"Fumana_ericoides","1","0","0","0","8","0","0","3","0","0","0","1","0","0","0","2","0","0","0","0","4","1","2"
"Genista_cinerea","0","0","0","0","0","0","0","3","0","0","1","1","0","1","0","0","0","0","3","0","4","2","0"
"Inula_conyzae","2","0","0","0","0","0","0","0","0","0","2","0","1","1","1","0","2","0","3","0","0","0","1"
"Plantago_lanceolata","2","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","0","0","3","5","0","0","1"
"Festuca_trichophylla","0","0","0","0","0","0","0","0","0","0","1","1","2","0","3","2","0","0","0","0","4","0","0"
"Genista_hystrix","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","3","0","0","1","1"
"Lathyrus_clymenum","0","0","6","0","0","5","0","0","0","0","1","1","1","1","0","2","2","0","0","0","4","0","0"
"Linum_narbonense","0","4","0","0","0","0","0","3","0","0","1","2","2","1","0","2","0","0","0","0","0","0","0"
"Centranthus_calcitrapae","1","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","4","0","1"
"Crepis_albida","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","0","0","0","3","0","4","0","1"
"Genista_florida","2","4","0","0","0","0","0","3","0","12","1","2","0","0","0","0","0","0","0","0","0","0","0"
"Quercus_cerrioides","0","0","0","0","0","0","0","1","0","0","1","1","2","1","0","0","0","0","0","0","4","0","1"
"Trifolium_arvense","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","0","0","0","0","4","1","0"
"Fraxinus_ornus","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","7","3","0","0","0","1"
"Gladiolus_italicus","0","0","0","0","0","0","0","0","0","0","1","1","0","2","1","0","0","0","0","0","0","1","1"
"Neotinea_maculata","2","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","1"
"Smyrnium_perfoliatum","1","0","0","0","0","5","0","0","0","0","1","2","0","0","0","0","0","0","3","0","0","1","0"
"Spartium_junceum","1","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","0","3","0","0","1","0"
"Achnatherum_bromoides","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","7","3","0","0","0","0"
"Carlina_vulgaris","1","0","6","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","0","1"
"Cytisus_lotoides","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","7","0","0","0","0","1"
"Helianthemum_apenninum","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","0","0","0","0","1"
"Lithodora_fruticosa","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","3","0","4","0","1"
"Primula_acaulis","1","0","0","5","0","0","0","0","0","0","0","1","0","0","3","0","2","0","0","0","0","0","1"
"Ruta_montana","0","0","0","0","0","0","0","3","0","0","0","1","2","0","1","0","0","0","0","0","0","1","1"
"Serratula_pinnatifida","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","0","0","0","0","0","4","0","1"
"Asperula_aristata","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","2","0","0","0","0","0","1"
"Coronilla_juncea","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","1","0"
"Ficus_carica","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","2","0","0","0","0","0","0","0"
"Galium_mollugo","2","0","0","0","0","5","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Geum_urbanum","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","3","0","0","0","1"
"Lactuca_viminea","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","3","5","0","0","1"
"Lathyrus_filiformis","0","0","0","0","0","0","0","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0"
"Luzula_campestris","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","4","0","1"
"Melampyrum_pratense","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","5","0","0","1"
"Taxus_baccata","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","7","0","0","0","0","1"
"Teesdalia_coronopifolia","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","4","0","1"
"Cerastium_pumilum","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"Draba_muralis","1","0","0","0","0","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0"
"Erica_umbellata","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1"
"Erysimum_mediohispanicum","0","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","0","0","0","0","4","0","1"
"Galium_aparine","2","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0"
"Geranium_rotundifolium","1","0","0","5","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","1"
"Lathyrus_sylvestris","1","4","0","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","0","0","0","0"
"Melica_ciliata","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","4","0","0"
"Oenanthe_crocata","1","0","0","0","0","0","0","1","0","0","1","1","0","1","1","2","0","0","0","0","0","0","0"
"Rumex_acetosa","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","5","0","1","0"
"Scabiosa_turolensis","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","1"
"Stellaria_holostea","2","0","6","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","3","5","0","0","0"
"Ulmus_minor","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1"
"Asplenium_billotii","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","1","0"
"Astragalus_glycyphyllos","2","4","6","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"Astragalus_monspessulanus","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1"
"Centaurea_crocata","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","3","0","0","0","0"
"Gaudinia_fragilis","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","0","0","0","0","0","1","0"
"Helianthemum_hirtum","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","1","0"
"Hyparrhenia_hirta","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","4","0","0"
"Hypochaeris_glabra","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0"
"Molineriella_laevis","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"Ononis_spinosa","0","4","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","5","0","0","0"
"Plantago_lagopus","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","0"
"Ribes_alpinum","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0"
"Rumex_papillaris","0","0","0","5","0","5","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"Silene_acutifolia","1","0","0","0","0","0","0","1","0","0","1","0","1","0","1","2","0","0","0","0","0","0","0"
"Silene_italica","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3","0","0","0","1"
"Ulex_baeticus","1","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"Acinos_alpinus","1","4","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"Alyssum_montanum","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0"
"Asperula_hirsuta","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0"
"Clematis_campaniflora","1","0","0","5","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"Conopodium_subcarneum","0","0","0","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1"
"Echinospartum_boissieri","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","2","0","3","0","0","0","0"
"Elymus_caninus","1","0","0","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Euphorbia_dulcis","1","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","1"
"Galium_verum","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","5","0","0","0"
"Genista_pilosa","1","0","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Hypericum_androsaemum","1","0","6","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0","0"
"Koeleria_crassipes","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1"
"Lathyrus_aphaca","0","0","0","0","0","5","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0"
"Lupinus_hispanicus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"Medicago_arabica","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","1"
"Medicago_lupulina","1","0","0","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"Poa_flaccidula","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","4","0","0"
"Rosa_deseglisei","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","0","0","1"
"Santolina_chamaecyparissus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Scilla_peruviana","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0"
"Silene_longicilia","0","0","6","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0"
"Trifolium_pratense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","1"
"Veronica_arvensis","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"Achillea_millefolium","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","5","0","0","0"
"Anacamptis_pyramidalis","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","3","0","0","0","0"
"Argyrolobium_zanonii","0","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Asparagus_stipularis","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0"
"Astragalus_pelecinus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Carex_olbiensis","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Centaurea_graminifolia","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0"
"Cerastium_arvense","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"Conopodium_thalictrifolium","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0"
"Cotoneaster_granatensis","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Cyclamen_balearicum","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Dittrichia_viscosa","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0"
"Euphorbia_portlandica","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0"
"Galium_rotundifolium","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0"
"Laserpitium_gallicum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","3","0","0","0","0"
"Leucanthemum_vulgare","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","0","5","0","0","0"
"Ononis_minutissima","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"Orchis_longicornu","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0"
"Rhagadiolus_edulis","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","0","0","0","0","1","0"
"Rumex_bucephalophorus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Sedum_amplexicaule","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0"
"Sedum_caespitosum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Sideritis_lacaitae","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"Teucrium_botrys","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","1"
"Tuberaria_lignosa","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"Alnus_glutinosa","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"Alyssum_serpyllifolium","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"Anagallis_monelli","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"Anthyllis_cytisoides","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0"
"Asperula_cynanchica","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Briza_minor","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0"
"Campanula_lusitanica","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"Carduus_tenuiflorus","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"Cneorum_tricoccon","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"Crupina_vulgaris","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Cytinus_hypocistis","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"Erophila_verna","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0"
"Festuca_circummediterranea","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Hieracium_nobile","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Himantoglossum_hircinum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Hymenocarpos_cornicina","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0"
"Klasea_nudicaulis","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1"
"Leucanthemum_maestracense","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1"
"Mibora_minima","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"Narcissus_serotinus","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0"
"Oxalis_pes-caprae","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0"
"Plantago_media","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","0","0","0","0"
"Polycarpon_tetraphyllum","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0"
"Potentilla_reptans","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Prunus_insititia","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Pseudarrhenatherum_longifolium","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"Santolina_semidentata","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"Satureja_montana","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"Senecio_aquaticus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Simethis_mattiazzii","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Stipa_capillata","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Teucrium_webbianum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"Thapsia_garganica","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Thymus_membranaceus","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","1"
"Trifolium_sylvaticum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Urtica_membranacea","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Acanthus_mollis","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0"
"Armeria_rouyana","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"Biarum_arundanum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0"
"Carex_caryophyllea","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Carex_pendula","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0"
"Centaurea_granatensis","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Centaurium_umbellatum","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Convolvulus_althaeoides","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"Cotoneaster_tomentosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"Cystopteris_fragilis","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Daucus_crinitus","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"Digitalis_xcoutinhoi","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0"
"Epipactis_kleinii","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"Euphorbia_serrata","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"Ferula_tingitana","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0"
"Galium_valentinum","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"Hypericum_pulchrum","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Klasea_pinnatifida","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"Lathyrus_sphaericus","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"Lupinus_angustifolius","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Medicago_polymorpha","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Medicago_sativa","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0"
"Melissa_officinalis","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"Mentha_pulegium","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0"
"Molinia_caerulea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1"
"Myosotis_personii","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Narcissus_triandrus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ononis_fruticosa","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Ononis_natrix","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Phlomis_crinita","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Picris_hieracioides","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Quercus_Xfontqueri","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"Sanguisorba_rupicola","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"Saxifraga_hirsuta","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"Scorzonera_angustifolia","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1"
"Senecio_jacobaea","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"Sonchus_oleraceus","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sonchus_tenerrimus","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Sorbus_intermedia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","3","0","0","0","0"
"Teucrium_expassum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Torilis_arvensis","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0"
"Umbilicus_horizontalis","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"Aira_elegantissima","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ajuga_reptans","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Alliaria_petiolata","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Antirrhinum_majus","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Apium_nodiflorum","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Avenula_requienii","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bromus_rigidus","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"Carex_distans","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Carex_montana","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carex_oedipostyla","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Carum_verticillatum","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"Catapodium_rigidum","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Coincya_monensis","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Colchicum_lusitanicum","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Cyperus_eragrostis","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Dianthus_carthusianorum","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Dianthus_hyssopifolius","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"Dianthus_seguieri","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Digitalis_mariana","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Digitalis_parviflora","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Doronicum_pardalianches","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dryopteris_affinis","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0"
"Dryopteris_filix-mas","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Echium_rosulatum","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Euphorbia_biumbellata","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Festuca_baetica","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Festuca_paniculata","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Foeniculum_vulgare","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Fumana_procumbens","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Fumaria_capreolata","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Guillonea_scabra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
